ward,precinct,office,district,candidate,party,votes
6,1,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,Karl A. Racine,DEM,2478
6,1,UNITED STATES SENATOR,,Eleanor Ory,STG,380
6,1,UNITED STATES SENATOR,,Michael D. Brown,DEM,2240
6,1,UNITED STATES SENATOR,,WRITE-IN,NON,41
6,1,UNITED STATES SENATOR,,OVER VOTES,,1
6,1,UNITED STATES SENATOR,,UNDER VOTES,,149
6,1,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,Franklin Garcia,DEM,2474
6,1,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,WRITE-IN,NON,69
6,1,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,OVER VOTES,,1
6,1,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,UNDER VOTES,,267
6,1,WARD SIX  MEMBER OF THE STATE BOARD OF EDUCATION,,Jessica Sutter,NON,1726
6,1,WARD SIX  MEMBER OF THE STATE BOARD OF EDUCATION,,Joe Weedon,NON,665
6,1,WARD SIX  MEMBER OF THE STATE BOARD OF EDUCATION,,WRITE-IN,NON,32
6,1,WARD SIX  MEMBER OF THE STATE BOARD OF EDUCATION,,OVER VOTES,,2
6,1,WARD SIX  MEMBER OF THE STATE BOARD OF EDUCATION,,UNDER VOTES,,386
6,1,ANC - 6C02 SINGLE MEMBER DISTRICT  02-ANC 6C,,Karen Wirt,NON,57
6,1,ANC - 6C02 SINGLE MEMBER DISTRICT  02-ANC 6C,,WRITE-IN,NON,7
6,1,ANC - 6C02 SINGLE MEMBER DISTRICT  02-ANC 6C,,OVER VOTES,,0
6,1,ANC - 6C02 SINGLE MEMBER DISTRICT  02-ANC 6C,,UNDER VOTES,,13
6,1,ANC - 6E04 SINGLE MEMBER DISTRICT  04-ANC 6E,,David Jaffe,NON,95
6,1,ANC - 6E04 SINGLE MEMBER DISTRICT  04-ANC 6E,,WRITE-IN,NON,29
6,1,ANC - 6E04 SINGLE MEMBER DISTRICT  04-ANC 6E,,OVER VOTES,,0
6,1,ANC - 6E04 SINGLE MEMBER DISTRICT  04-ANC 6E,,UNDER VOTES,,36
6,1,ANC - 6E05 SINGLE MEMBER DISTRICT  05-ANC 6E,,Alex Marriott,NON,1262
6,1,ANC - 6E05 SINGLE MEMBER DISTRICT  05-ANC 6E,,WRITE-IN,NON,64
6,1,ANC - 6E05 SINGLE MEMBER DISTRICT  05-ANC 6E,,OVER VOTES,,0
6,1,ANC - 6E05 SINGLE MEMBER DISTRICT  05-ANC 6E,,UNDER VOTES,,191
6,1,ANC - 6E06 SINGLE MEMBER DISTRICT  06-ANC 6E,,Alvin Judd SR,NON,184
6,1,ANC - 6E06 SINGLE MEMBER DISTRICT  06-ANC 6E,,WRITE-IN,NON,12
6,1,ANC - 6E06 SINGLE MEMBER DISTRICT  06-ANC 6E,,OVER VOTES,,0
6,1,ANC - 6E06 SINGLE MEMBER DISTRICT  06-ANC 6E,,UNDER VOTES,,41
6,1,ANC - 6E07 SINGLE MEMBER DISTRICT  07-ANC 6E,,Kevin M. Rogers,NON,624
6,1,ANC - 6E07 SINGLE MEMBER DISTRICT  07-ANC 6E,,WRITE-IN,NON,67
6,1,ANC - 6E07 SINGLE MEMBER DISTRICT  07-ANC 6E,,OVER VOTES,,1
6,1,ANC - 6E07 SINGLE MEMBER DISTRICT  07-ANC 6E,,UNDER VOTES,,128
2,2,Registered Voters,,,,1681
2,2,Ballots Cast,,,CITYWIDE,391
2,2,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,UNDER VOTES,,1
2,2,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,OVER VOTES,,0
2,2,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,WRITE-IN,NON,1
2,2,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Nelson F. Rimensnyder,REP,24
2,2,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,John Cheeks,IND,10
2,2,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Eleanor Holmes Norton,DEM,331
2,2,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,"Natale ""Lino"" Stracuzzi",STG,16
2,2,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Bruce Majors,LIB,8
2,2,MAYOR OF THE DISTRICT OF COLUMBIA,,UNDER VOTES,,1
2,2,MAYOR OF THE DISTRICT OF COLUMBIA,,OVER VOTES,,0
2,2,MAYOR OF THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,9
2,2,MAYOR OF THE DISTRICT OF COLUMBIA,,Martin Moulton,LIB,14
2,2,MAYOR OF THE DISTRICT OF COLUMBIA,,Muriel Bowser,DEM,308
2,2,MAYOR OF THE DISTRICT OF COLUMBIA,,Dustin 'DC' Canter,IND,22
2,2,MAYOR OF THE DISTRICT OF COLUMBIA,,Ann C. Wilcox,STG,35
2,2,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,Phil Mendelson,DEM,336
2,2,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,UNDER VOTES,,10
2,2,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,OVER VOTES,,0
2,2,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,11
2,2,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,Ethan Bishop-Henchman,LIB,32
2,2,AT-LARGE MEMBER OF THE COUNCIL,,Dionne Reeder,IND,52
2,2,AT-LARGE MEMBER OF THE COUNCIL,,Rustin M. Lewis,IND,12
2,2,AT-LARGE MEMBER OF THE COUNCIL,,David Schwartzman,STG,62
2,2,AT-LARGE MEMBER OF THE COUNCIL,,"Ralph J. Chittams, Sr.",REP,36
2,2,AT-LARGE MEMBER OF THE COUNCIL,,UNDER VOTES,,193
2,2,AT-LARGE MEMBER OF THE COUNCIL,,OVER VOTES,,0
2,2,AT-LARGE MEMBER OF THE COUNCIL,,WRITE-IN,NON,4
2,2,AT-LARGE MEMBER OF THE COUNCIL,,Elissa Silverman,IND,139
2,2,AT-LARGE MEMBER OF THE COUNCIL,,Anita Bonds,DEM,280
2,2,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,Karl A. Racine,DEM,347
2,2,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,UNDER VOTES,,9
2,2,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,OVER VOTES,,0
2,2,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,1
2,2,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,Joe Henchman,LIB,32
2,2,UNITED STATES SENATOR,,OVER VOTES,,1
2,2,UNITED STATES SENATOR,,WRITE-IN,NON,5
2,2,UNITED STATES SENATOR,,Michael D. Brown,DEM,314
2,2,UNITED STATES SENATOR,,Eleanor Ory,STG,55
2,2,UNITED STATES SENATOR,,UNDER VOTES,,14
2,2,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,Franklin Garcia,DEM,348
2,2,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,OVER VOTES,,0
2,2,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,WRITE-IN,NON,14
2,2,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,UNDER VOTES,,27
2,2,ANC - 2A01 SINGLE MEMBER DISTRICT  01-ANC 2A,,Patrick Kennedy,NON,97
2,2,ANC - 2A01 SINGLE MEMBER DISTRICT  01-ANC 2A,,WRITE-IN,NON,6
2,2,ANC - 2A01 SINGLE MEMBER DISTRICT  01-ANC 2A,,OVER VOTES,,0
2,2,ANC - 2A01 SINGLE MEMBER DISTRICT  01-ANC 2A,,UNDER VOTES,,19
2,2,ANC - 2A06 SINGLE MEMBER DISTRICT  06-ANC 2A,,Jeri Epstein,NON,1
2,2,ANC - 2A06 SINGLE MEMBER DISTRICT  06-ANC 2A,,WRITE-IN,NON,0
2,2,ANC - 2A06 SINGLE MEMBER DISTRICT  06-ANC 2A,,OVER VOTES,,0
2,2,ANC - 2A06 SINGLE MEMBER DISTRICT  06-ANC 2A,,UNDER VOTES,,2
2,2,ANC - 2A07 SINGLE MEMBER DISTRICT  07-ANC 2A,,Detrick D Campbell,NON,125
2,2,ANC - 2A07 SINGLE MEMBER DISTRICT  07-ANC 2A,,WRITE-IN,NON,6
2,2,ANC - 2A07 SINGLE MEMBER DISTRICT  07-ANC 2A,,OVER VOTES,,0
2,2,ANC - 2A07 SINGLE MEMBER DISTRICT  07-ANC 2A,,UNDER VOTES,,24
2,2,ANC - 2A08 SINGLE MEMBER DISTRICT  08-ANC 2A,,NO CANDIDATE FILED,NON,0
2,2,ANC - 2A08 SINGLE MEMBER DISTRICT  08-ANC 2A,,WRITE-IN,NON,21
2,2,ANC - 2A08 SINGLE MEMBER DISTRICT  08-ANC 2A,,OVER VOTES,,0
2,2,ANC - 2A08 SINGLE MEMBER DISTRICT  08-ANC 2A,,UNDER VOTES,,88
2,3,Registered Voters,,,,2841
2,3,Ballots Cast,,,CITYWIDE,1172
2,3,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Bruce Majors,LIB,24
2,3,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,"Natale ""Lino"" Stracuzzi",STG,40
2,3,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Eleanor Holmes Norton,DEM,928
2,3,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,John Cheeks,IND,30
2,3,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Nelson F. Rimensnyder,REP,127
2,3,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,WRITE-IN,NON,11
2,3,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,OVER VOTES,,3
2,3,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,UNDER VOTES,,9
2,3,MAYOR OF THE DISTRICT OF COLUMBIA,,UNDER VOTES,,34
2,3,MAYOR OF THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,30
2,3,MAYOR OF THE DISTRICT OF COLUMBIA,,OVER VOTES,,1
2,3,MAYOR OF THE DISTRICT OF COLUMBIA,,Ann C. Wilcox,STG,91
2,3,MAYOR OF THE DISTRICT OF COLUMBIA,,Dustin 'DC' Canter,IND,74
2,3,MAYOR OF THE DISTRICT OF COLUMBIA,,Muriel Bowser,DEM,878
2,3,MAYOR OF THE DISTRICT OF COLUMBIA,,Martin Moulton,LIB,61
2,3,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,Phil Mendelson,DEM,957
2,3,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,Ethan Bishop-Henchman,LIB,132
2,3,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,19
2,3,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,OVER VOTES,,1
2,3,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,UNDER VOTES,,60
2,3,AT-LARGE MEMBER OF THE COUNCIL,,"Ralph J. Chittams, Sr.",REP,143
2,3,AT-LARGE MEMBER OF THE COUNCIL,,David Schwartzman,STG,127
2,3,AT-LARGE MEMBER OF THE COUNCIL,,Rustin M. Lewis,IND,49
2,3,AT-LARGE MEMBER OF THE COUNCIL,,Dionne Reeder,IND,183
2,3,AT-LARGE MEMBER OF THE COUNCIL,,UNDER VOTES,,617
2,3,AT-LARGE MEMBER OF THE COUNCIL,,Anita Bonds,DEM,665
2,3,AT-LARGE MEMBER OF THE COUNCIL,,Elissa Silverman,IND,535
2,3,AT-LARGE MEMBER OF THE COUNCIL,,WRITE-IN,NON,19
2,3,AT-LARGE MEMBER OF THE COUNCIL,,OVER VOTES,,0
2,3,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,Karl A. Racine,DEM,987
2,3,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,Joe Henchman,LIB,124
2,3,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,7
2,3,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,OVER VOTES,,1
2,3,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,UNDER VOTES,,50
2,3,UNITED STATES SENATOR,,Eleanor Ory,STG,222
2,3,UNITED STATES SENATOR,,Michael D. Brown,DEM,797
2,3,UNITED STATES SENATOR,,WRITE-IN,NON,25
2,3,UNITED STATES SENATOR,,OVER VOTES,,1
2,3,UNITED STATES SENATOR,,UNDER VOTES,,124
2,3,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,Franklin Garcia,DEM,933
2,3,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,WRITE-IN,NON,37
2,3,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,OVER VOTES,,2
2,3,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,UNDER VOTES,,197
2,3,ANC - 2A03 SINGLE MEMBER DISTRICT  03-ANC 2A,,UNDER VOTES,,60
2,3,ANC - 2A03 SINGLE MEMBER DISTRICT  03-ANC 2A,,WRITE-IN,NON,24
2,3,ANC - 2A03 SINGLE MEMBER DISTRICT  03-ANC 2A,,OVER VOTES,,0
2,3,ANC - 2A03 SINGLE MEMBER DISTRICT  03-ANC 2A,,Trupti J. Patel,NON,222
2,3,ANC - 2A04 SINGLE MEMBER DISTRICT  04-ANC 2A,,Elena V. Son,NON,226
2,3,ANC - 2A04 SINGLE MEMBER DISTRICT  04-ANC 2A,,William K Smith,NON,342
2,3,ANC - 2A04 SINGLE MEMBER DISTRICT  04-ANC 2A,,WRITE-IN,NON,2
2,3,ANC - 2A04 SINGLE MEMBER DISTRICT  04-ANC 2A,,OVER VOTES,,0
2,3,ANC - 2A04 SINGLE MEMBER DISTRICT  04-ANC 2A,,UNDER VOTES,,19
2,3,ANC - 2A05 SINGLE MEMBER DISTRICT  05-ANC 2A,,Philip J. Schrefer,NON,210
2,3,ANC - 2A05 SINGLE MEMBER DISTRICT  05-ANC 2A,,WRITE-IN,NON,19
2,3,ANC - 2A05 SINGLE MEMBER DISTRICT  05-ANC 2A,,OVER VOTES,,1
2,3,ANC - 2A05 SINGLE MEMBER DISTRICT  05-ANC 2A,,UNDER VOTES,,43
2,3,ANC - 2A07 SINGLE MEMBER DISTRICT  07-ANC 2A,,OVER VOTES,,0
2,3,ANC - 2A07 SINGLE MEMBER DISTRICT  07-ANC 2A,,WRITE-IN,NON,0
2,3,ANC - 2A07 SINGLE MEMBER DISTRICT  07-ANC 2A,,Detrick D Campbell,NON,1
2,3,ANC - 2A07 SINGLE MEMBER DISTRICT  07-ANC 2A,,UNDER VOTES,,0
2,4,Registered Voters,,,,3420
2,4,Ballots Cast,,,CITYWIDE,1515
2,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,UNDER VOTES,,19
2,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,OVER VOTES,,2
2,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,WRITE-IN,NON,15
2,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Nelson F. Rimensnyder,REP,147
2,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,John Cheeks,IND,26
2,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Eleanor Holmes Norton,DEM,1203
2,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,"Natale ""Lino"" Stracuzzi",STG,58
2,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Bruce Majors,LIB,45
2,4,MAYOR OF THE DISTRICT OF COLUMBIA,,UNDER VOTES,,53
2,4,MAYOR OF THE DISTRICT OF COLUMBIA,,OVER VOTES,,0
2,4,MAYOR OF THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,46
2,4,MAYOR OF THE DISTRICT OF COLUMBIA,,Martin Moulton,LIB,83
2,4,MAYOR OF THE DISTRICT OF COLUMBIA,,Muriel Bowser,DEM,1131
2,4,MAYOR OF THE DISTRICT OF COLUMBIA,,Dustin 'DC' Canter,IND,90
2,4,MAYOR OF THE DISTRICT OF COLUMBIA,,Ann C. Wilcox,STG,108
2,4,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,Phil Mendelson,DEM,1263
2,4,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,UNDER VOTES,,54
2,4,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,OVER VOTES,,0
2,4,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,31
2,4,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,Ethan Bishop-Henchman,LIB,163
2,4,AT-LARGE MEMBER OF THE COUNCIL,,Dionne Reeder,IND,233
2,4,AT-LARGE MEMBER OF THE COUNCIL,,Rustin M. Lewis,IND,62
2,4,AT-LARGE MEMBER OF THE COUNCIL,,David Schwartzman,STG,161
2,4,AT-LARGE MEMBER OF THE COUNCIL,,"Ralph J. Chittams, Sr.",REP,173
2,4,AT-LARGE MEMBER OF THE COUNCIL,,UNDER VOTES,,877
2,4,AT-LARGE MEMBER OF THE COUNCIL,,OVER VOTES,,2
2,4,AT-LARGE MEMBER OF THE COUNCIL,,WRITE-IN,NON,13
2,4,AT-LARGE MEMBER OF THE COUNCIL,,Elissa Silverman,IND,589
2,4,AT-LARGE MEMBER OF THE COUNCIL,,Anita Bonds,DEM,912
2,4,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,Karl A. Racine,DEM,1269
2,4,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,UNDER VOTES,,57
2,4,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,OVER VOTES,,0
2,4,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,17
2,4,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,Joe Henchman,LIB,168
2,4,UNITED STATES SENATOR,,OVER VOTES,,0
2,4,UNITED STATES SENATOR,,WRITE-IN,NON,30
2,4,UNITED STATES SENATOR,,Michael D. Brown,DEM,1089
2,4,UNITED STATES SENATOR,,Eleanor Ory,STG,259
2,4,UNITED STATES SENATOR,,UNDER VOTES,,133
2,4,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,Franklin Garcia,DEM,1239
2,4,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,OVER VOTES,,0
2,4,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,WRITE-IN,NON,47
2,4,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,UNDER VOTES,,225
2,4,ANC - 2A02 SINGLE MEMBER DISTRICT  02-ANC 2A,,Nicole Goldin,NON,490
2,4,ANC - 2A02 SINGLE MEMBER DISTRICT  02-ANC 2A,,WRITE-IN,NON,15
2,4,ANC - 2A02 SINGLE MEMBER DISTRICT  02-ANC 2A,,OVER VOTES,,0
2,4,ANC - 2A02 SINGLE MEMBER DISTRICT  02-ANC 2A,,UNDER VOTES,,109
2,4,ANC - 2A03 SINGLE MEMBER DISTRICT  03-ANC 2A,,Trupti J. Patel,NON,145
2,4,ANC - 2A03 SINGLE MEMBER DISTRICT  03-ANC 2A,,OVER VOTES,,0
2,4,ANC - 2A03 SINGLE MEMBER DISTRICT  03-ANC 2A,,WRITE-IN,NON,6
2,4,ANC - 2A03 SINGLE MEMBER DISTRICT  03-ANC 2A,,UNDER VOTES,,39
2,4,ANC - 2A06 SINGLE MEMBER DISTRICT  06-ANC 2A,,Jeri Epstein,NON,380
2,4,ANC - 2A06 SINGLE MEMBER DISTRICT  06-ANC 2A,,UNDER VOTES,,69
2,4,ANC - 2A06 SINGLE MEMBER DISTRICT  06-ANC 2A,,OVER VOTES,,0
2,4,ANC - 2A06 SINGLE MEMBER DISTRICT  06-ANC 2A,,WRITE-IN,NON,13
2,4,ANC - 2B06 SINGLE MEMBER DISTRICT  06-ANC 2B,,Mike Silverstein,NON,190
2,4,ANC - 2B06 SINGLE MEMBER DISTRICT  06-ANC 2B,,WRITE-IN,NON,10
2,4,ANC - 2B06 SINGLE MEMBER DISTRICT  06-ANC 2B,,OVER VOTES,,0
2,4,ANC - 2B06 SINGLE MEMBER DISTRICT  06-ANC 2B,,UNDER VOTES,,45
2,5,Registered Voters,,,,3616
2,5,Ballots Cast,,,CITYWIDE,1788
2,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Bruce Majors,LIB,61
2,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,"Natale ""Lino"" Stracuzzi",STG,65
2,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Eleanor Holmes Norton,DEM,1362
2,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,John Cheeks,IND,47
2,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Nelson F. Rimensnyder,REP,203
2,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,WRITE-IN,NON,16
2,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,OVER VOTES,,1
2,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,UNDER VOTES,,33
2,5,MAYOR OF THE DISTRICT OF COLUMBIA,,UNDER VOTES,,45
2,5,MAYOR OF THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,39
2,5,MAYOR OF THE DISTRICT OF COLUMBIA,,OVER VOTES,,0
2,5,MAYOR OF THE DISTRICT OF COLUMBIA,,Ann C. Wilcox,STG,129
2,5,MAYOR OF THE DISTRICT OF COLUMBIA,,Dustin 'DC' Canter,IND,95
2,5,MAYOR OF THE DISTRICT OF COLUMBIA,,Muriel Bowser,DEM,1376
2,5,MAYOR OF THE DISTRICT OF COLUMBIA,,Martin Moulton,LIB,99
2,5,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,Phil Mendelson,DEM,1460
2,5,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,Ethan Bishop-Henchman,LIB,210
2,5,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,25
2,5,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,OVER VOTES,,1
2,5,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,UNDER VOTES,,87
2,5,AT-LARGE MEMBER OF THE COUNCIL,,"Ralph J. Chittams, Sr.",REP,239
2,5,AT-LARGE MEMBER OF THE COUNCIL,,David Schwartzman,STG,193
2,5,AT-LARGE MEMBER OF THE COUNCIL,,Rustin M. Lewis,IND,61
2,5,AT-LARGE MEMBER OF THE COUNCIL,,Dionne Reeder,IND,285
2,5,AT-LARGE MEMBER OF THE COUNCIL,,UNDER VOTES,,1038
2,5,AT-LARGE MEMBER OF THE COUNCIL,,Anita Bonds,DEM,977
2,5,AT-LARGE MEMBER OF THE COUNCIL,,Elissa Silverman,IND,752
2,5,AT-LARGE MEMBER OF THE COUNCIL,,WRITE-IN,NON,21
2,5,AT-LARGE MEMBER OF THE COUNCIL,,OVER VOTES,,0
2,5,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,Karl A. Racine,DEM,1454
2,5,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,Joe Henchman,LIB,213
2,5,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,15
2,5,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,OVER VOTES,,0
2,5,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,UNDER VOTES,,101
2,5,UNITED STATES SENATOR,,Eleanor Ory,STG,276
2,5,UNITED STATES SENATOR,,Michael D. Brown,DEM,1190
2,5,UNITED STATES SENATOR,,WRITE-IN,NON,58
2,5,UNITED STATES SENATOR,,OVER VOTES,,0
