precinct,office,district,party,candidate,votes
2,UNITED STATES REPRESENTATIVE,,DEM,Mike Panetta,18
2,UNITED STATES REPRESENTATIVE,,DEM,John J. Forster,7
2,UNITED STATES REPRESENTATIVE,,DEM,James S. Bubar,10
2,UNITED STATES REPRESENTATIVE,,DEM,"Write In, if any",1
2,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,REP,"Write In, if any",2
2,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,David W. Kranich,6
2,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,"Write In, if any",2
2,CHAIRMAN OF THE COUNCIL,,REP,"Write In, if any",3
2,AT-LARGE MEMBER OF THE COUNCIL,,REP,Marcus Skelton,5
2,AT-LARGE MEMBER OF THE COUNCIL,,REP,"Write In, if any",2
2,UNITED STATES SENATOR,,REP,"Write In, if any",1
2,UNITED STATES REPRESENTATIVE,,REP,"Write In, if any",2
2,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,SG,"Write In, if any",0
2,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,Chris Otten,0
2,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,"Write In, if any",0
2,CHAIRMAN OF THE COUNCIL,,SG,"Write In, if any",0
2,AT-LARGE MEMBER OF THE COUNCIL,,SG,Ann C. Wilcox,0
2,AT-LARGE MEMBER OF THE COUNCIL,,SG,"Write In, if any",0
2,UNITED STATES SENATOR,,SG,Joyce Robinson-Paul,0
2,UNITED STATES SENATOR,,SG,"Write In, if any",0
2,UNITED STATES REPRESENTATIVE,,SG,Keith R. Ware,0
2,UNITED STATES REPRESENTATIVE,,SG,"Write In, if any",0
3,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Andy Miscuk,34
3,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Eleanor Holmes Norton,392
3,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,"Write In, if any",9
3,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Vincent Orange,0
3,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Adrian Fenty,253
3,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Michael A. Brown,1
3,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Linda Cropp,151
3,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Artee (RT) Milligan,1
3,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Marie Johns,43
3,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Nestor Djonkam,0
3,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,"Write In, if any",1
3,CHAIRMAN OF THE COUNCIL,,DEM,Vincent C. Gray,134
3,CHAIRMAN OF THE COUNCIL,,DEM,Kathy Patterson,291
3,CHAIRMAN OF THE COUNCIL,,DEM,"Write In, if any",0
3,AT-LARGE MEMBER OF THE COUNCIL,,DEM,Phil Mendelson,380
3,AT-LARGE MEMBER OF THE COUNCIL,,DEM,A. Scott Bolden,42
3,AT-LARGE MEMBER OF THE COUNCIL,,DEM,"Write In, if any",1
3,UNITED STATES SENATOR,,DEM,Michael D. Brown,163
3,UNITED STATES SENATOR,,DEM,Philip Pannell,98
3,UNITED STATES SENATOR,,DEM,"Write In, if any",10
3,UNITED STATES REPRESENTATIVE,,DEM,Mike Panetta,143
3,UNITED STATES REPRESENTATIVE,,DEM,John J. Forster,43
3,UNITED STATES REPRESENTATIVE,,DEM,James S. Bubar,59
3,UNITED STATES REPRESENTATIVE,,DEM,"Write In, if any",13
3,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,REP,"Write In, if any",4
3,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,David W. Kranich,27
3,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,"Write In, if any",6
3,CHAIRMAN OF THE COUNCIL,,REP,"Write In, if any",7
3,AT-LARGE MEMBER OF THE COUNCIL,,REP,Marcus Skelton,25
3,AT-LARGE MEMBER OF THE COUNCIL,,REP,"Write In, if any",3
3,UNITED STATES SENATOR,,REP,"Write In, if any",3
3,UNITED STATES REPRESENTATIVE,,REP,"Write In, if any",4
3,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,SG,"Write In, if any",0
3,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,Chris Otten,0
3,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,"Write In, if any",1
3,CHAIRMAN OF THE COUNCIL,,SG,"Write In, if any",0
3,AT-LARGE MEMBER OF THE COUNCIL,,SG,Ann C. Wilcox,1
3,AT-LARGE MEMBER OF THE COUNCIL,,SG,"Write In, if any",0
3,UNITED STATES SENATOR,,SG,Joyce Robinson-Paul,1
3,UNITED STATES SENATOR,,SG,"Write In, if any",0
3,UNITED STATES REPRESENTATIVE,,SG,Keith R. Ware,1
3,UNITED STATES REPRESENTATIVE,,SG,"Write In, if any",0
4,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Andy Miscuk,35
4,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Eleanor Holmes Norton,264
4,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,"Write In, if any",8
4,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Vincent Orange,5
4,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Adrian Fenty,174
4,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Michael A. Brown,0
4,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Linda Cropp,106
4,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Artee (RT) Milligan,1
4,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Marie Johns,30
4,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Nestor Djonkam,0
4,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,"Write In, if any",2
4,CHAIRMAN OF THE COUNCIL,,DEM,Vincent C. Gray,99
4,CHAIRMAN OF THE COUNCIL,,DEM,Kathy Patterson,194
4,CHAIRMAN OF THE COUNCIL,,DEM,"Write In, if any",2
4,AT-LARGE MEMBER OF THE COUNCIL,,DEM,Phil Mendelson,243
4,AT-LARGE MEMBER OF THE COUNCIL,,DEM,A. Scott Bolden,45
4,AT-LARGE MEMBER OF THE COUNCIL,,DEM,"Write In, if any",2
4,UNITED STATES SENATOR,,DEM,Michael D. Brown,125
4,UNITED STATES SENATOR,,DEM,Philip Pannell,81
4,UNITED STATES SENATOR,,DEM,"Write In, if any",4
4,UNITED STATES REPRESENTATIVE,,DEM,Mike Panetta,109
4,UNITED STATES REPRESENTATIVE,,DEM,John J. Forster,24
4,UNITED STATES REPRESENTATIVE,,DEM,James S. Bubar,55
4,UNITED STATES REPRESENTATIVE,,DEM,"Write In, if any",6
4,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,REP,"Write In, if any",6
4,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,David W. Kranich,18
4,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,"Write In, if any",7
4,CHAIRMAN OF THE COUNCIL,,REP,"Write In, if any",6
4,AT-LARGE MEMBER OF THE COUNCIL,,REP,Marcus Skelton,20
4,AT-LARGE MEMBER OF THE COUNCIL,,REP,"Write In, if any",3
4,UNITED STATES SENATOR,,REP,"Write In, if any",2
4,UNITED STATES REPRESENTATIVE,,REP,"Write In, if any",2
4,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,SG,"Write In, if any",0
4,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,Chris Otten,0
4,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,"Write In, if any",0
4,CHAIRMAN OF THE COUNCIL,,SG,"Write In, if any",0
4,AT-LARGE MEMBER OF THE COUNCIL,,SG,Ann C. Wilcox,0
4,AT-LARGE MEMBER OF THE COUNCIL,,SG,"Write In, if any",0
4,UNITED STATES SENATOR,,SG,Joyce Robinson-Paul,0
4,UNITED STATES SENATOR,,SG,"Write In, if any",0
4,UNITED STATES REPRESENTATIVE,,SG,Keith R. Ware,0
4,UNITED STATES REPRESENTATIVE,,SG,"Write In, if any",0
5,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Andy Miscuk,84
5,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Eleanor Holmes Norton,651
5,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,"Write In, if any",4
5,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Vincent Orange,5
5,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Adrian Fenty,409
5,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Michael A. Brown,5
5,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Linda Cropp,244
5,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Artee (RT) Milligan,1
5,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Marie Johns,105
5,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Nestor Djonkam,0
5,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,"Write In, if any",0
5,CHAIRMAN OF THE COUNCIL,,DEM,Vincent C. Gray,234
5,CHAIRMAN OF THE COUNCIL,,DEM,Kathy Patterson,498
5,CHAIRMAN OF THE COUNCIL,,DEM,"Write In, if any",1
5,AT-LARGE MEMBER OF THE COUNCIL,,DEM,Phil Mendelson,583
5,AT-LARGE MEMBER OF THE COUNCIL,,DEM,A. Scott Bolden,108
5,AT-LARGE MEMBER OF THE COUNCIL,,DEM,"Write In, if any",3
5,UNITED STATES SENATOR,,DEM,Michael D. Brown,344
5,UNITED STATES SENATOR,,DEM,Philip Pannell,101
5,UNITED STATES SENATOR,,DEM,"Write In, if any",15
5,UNITED STATES REPRESENTATIVE,,DEM,Mike Panetta,232
5,UNITED STATES REPRESENTATIVE,,DEM,John J. Forster,66
5,UNITED STATES REPRESENTATIVE,,DEM,James S. Bubar,74
5,UNITED STATES REPRESENTATIVE,,DEM,"Write In, if any",18
5,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,REP,"Write In, if any",8
5,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,David W. Kranich,34
5,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,"Write In, if any",11
5,CHAIRMAN OF THE COUNCIL,,REP,"Write In, if any",9
5,AT-LARGE MEMBER OF THE COUNCIL,,REP,Marcus Skelton,37
5,AT-LARGE MEMBER OF THE COUNCIL,,REP,"Write In, if any",2
5,UNITED STATES SENATOR,,REP,"Write In, if any",6
5,UNITED STATES REPRESENTATIVE,,REP,"Write In, if any",4
5,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,SG,"Write In, if any",0
5,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,Chris Otten,1
5,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,"Write In, if any",0
5,CHAIRMAN OF THE COUNCIL,,SG,"Write In, if any",0
5,AT-LARGE MEMBER OF THE COUNCIL,,SG,Ann C. Wilcox,1
5,AT-LARGE MEMBER OF THE COUNCIL,,SG,"Write In, if any",0
5,UNITED STATES SENATOR,,SG,Joyce Robinson-Paul,1
5,UNITED STATES SENATOR,,SG,"Write In, if any",0
5,UNITED STATES REPRESENTATIVE,,SG,Keith R. Ware,1
5,UNITED STATES REPRESENTATIVE,,SG,"Write In, if any",0
6,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Andy Miscuk,57
6,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Eleanor Holmes Norton,512
6,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,"Write In, if any",3
6,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Vincent Orange,3
6,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Adrian Fenty,322
6,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Michael A. Brown,1
6,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Linda Cropp,177
6,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Artee (RT) Milligan,0
6,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Marie Johns,95
6,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Nestor Djonkam,0
6,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,"Write In, if any",0
6,CHAIRMAN OF THE COUNCIL,,DEM,Vincent C. Gray,176
6,CHAIRMAN OF THE COUNCIL,,DEM,Kathy Patterson,392
6,CHAIRMAN OF THE COUNCIL,,DEM,"Write In, if any",0
6,AT-LARGE MEMBER OF THE COUNCIL,,DEM,Phil Mendelson,461
6,AT-LARGE MEMBER OF THE COUNCIL,,DEM,A. Scott Bolden,93
6,AT-LARGE MEMBER OF THE COUNCIL,,DEM,"Write In, if any",2
6,UNITED STATES SENATOR,,DEM,Michael D. Brown,269
6,UNITED STATES SENATOR,,DEM,Philip Pannell,89
6,UNITED STATES SENATOR,,DEM,"Write In, if any",12
6,UNITED STATES REPRESENTATIVE,,DEM,Mike Panetta,168
6,UNITED STATES REPRESENTATIVE,,DEM,John J. Forster,65
6,UNITED STATES REPRESENTATIVE,,DEM,James S. Bubar,72
6,UNITED STATES REPRESENTATIVE,,DEM,"Write In, if any",12
6,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,REP,"Write In, if any",8
6,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,David W. Kranich,30
6,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,"Write In, if any",15
6,CHAIRMAN OF THE COUNCIL,,REP,"Write In, if any",8
6,AT-LARGE MEMBER OF THE COUNCIL,,REP,Marcus Skelton,34
6,AT-LARGE MEMBER OF THE COUNCIL,,REP,"Write In, if any",4
6,UNITED STATES SENATOR,,REP,"Write In, if any",6
6,UNITED STATES REPRESENTATIVE,,REP,"Write In, if any",4
6,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,SG,"Write In, if any",2
6,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,Chris Otten,2
6,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,"Write In, if any",3
6,CHAIRMAN OF THE COUNCIL,,SG,"Write In, if any",2
6,AT-LARGE MEMBER OF THE COUNCIL,,SG,Ann C. Wilcox,5
6,AT-LARGE MEMBER OF THE COUNCIL,,SG,"Write In, if any",0
6,UNITED STATES SENATOR,,SG,Joyce Robinson-Paul,5
6,UNITED STATES SENATOR,,SG,"Write In, if any",0
6,UNITED STATES REPRESENTATIVE,,SG,Keith R. Ware,5
6,UNITED STATES REPRESENTATIVE,,SG,"Write In, if any",0
7,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Andy Miscuk,55
7,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Eleanor Holmes Norton,351
7,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,"Write In, if any",4
7,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Vincent Orange,2
7,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Adrian Fenty,243
7,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Michael A. Brown,1
7,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Linda Cropp,100
7,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Artee (RT) Milligan,0
7,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Marie Johns,74
7,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Nestor Djonkam,0
7,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,"Write In, if any",2
7,CHAIRMAN OF THE COUNCIL,,DEM,Vincent C. Gray,109
7,CHAIRMAN OF THE COUNCIL,,DEM,Kathy Patterson,297
7,CHAIRMAN OF THE COUNCIL,,DEM,"Write In, if any",0
7,AT-LARGE MEMBER OF THE COUNCIL,,DEM,Phil Mendelson,332
7,AT-LARGE MEMBER OF THE COUNCIL,,DEM,A. Scott Bolden,67
7,AT-LARGE MEMBER OF THE COUNCIL,,DEM,"Write In, if any",0
7,WARD THREE MEMBER OF THE COUNCIL,,DEM,Bill Rice,25
7,WARD THREE MEMBER OF THE COUNCIL,,DEM,Paul Strauss,35
7,WARD THREE MEMBER OF THE COUNCIL,,DEM,Jonathan Rees,1
7,WARD THREE MEMBER OF THE COUNCIL,,DEM,Sam Brooks,49
7,WARD THREE MEMBER OF THE COUNCIL,,DEM,Erik S. Gaull,72
7,WARD THREE MEMBER OF THE COUNCIL,,DEM,Eric Goulet,27
7,WARD THREE MEMBER OF THE COUNCIL,,DEM,Cathy Wiss,28
7,WARD THREE MEMBER OF THE COUNCIL,,DEM,Mary M. Cheh,144
7,WARD THREE MEMBER OF THE COUNCIL,,DEM,Robert Gordon,33
7,WARD THREE MEMBER OF THE COUNCIL,,DEM,"Write In, if any",1
7,UNITED STATES SENATOR,,DEM,Michael D. Brown,197
7,UNITED STATES SENATOR,,DEM,Philip Pannell,77
7,UNITED STATES SENATOR,,DEM,"Write In, if any",5
7,UNITED STATES REPRESENTATIVE,,DEM,Mike Panetta,152
7,UNITED STATES REPRESENTATIVE,,DEM,John J. Forster,49
7,UNITED STATES REPRESENTATIVE,,DEM,James S. Bubar,51
7,UNITED STATES REPRESENTATIVE,,DEM,"Write In, if any",7
7,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,REP,"Write In, if any",10
7,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,David W. Kranich,21
7,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,"Write In, if any",11
7,CHAIRMAN OF THE COUNCIL,,REP,"Write In, if any",8
7,AT-LARGE MEMBER OF THE COUNCIL,,REP,Marcus Skelton,23
7,AT-LARGE MEMBER OF THE COUNCIL,,REP,"Write In, if any",6
7,WARD THREE MEMBER OF THE COUNCIL,,REP,Theresa Conroy,24
7,WARD THREE MEMBER OF THE COUNCIL,,REP,"Write In, if any",5
7,UNITED STATES SENATOR,,REP,"Write In, if any",3
7,UNITED STATES REPRESENTATIVE,,REP,"Write In, if any",5
7,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,SG,"Write In, if any",1
7,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,Chris Otten,1
7,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,"Write In, if any",0
7,CHAIRMAN OF THE COUNCIL,,SG,"Write In, if any",1
7,AT-LARGE MEMBER OF THE COUNCIL,,SG,Ann C. Wilcox,1
7,AT-LARGE MEMBER OF THE COUNCIL,,SG,"Write In, if any",0
7,WARD THREE MEMBER OF THE COUNCIL,,SG,"Write In, if any",1
7,UNITED STATES SENATOR,,SG,Joyce Robinson-Paul,1
7,UNITED STATES SENATOR,,SG,"Write In, if any",0
7,UNITED STATES REPRESENTATIVE,,SG,Keith R. Ware,1
7,UNITED STATES REPRESENTATIVE,,SG,"Write In, if any",0
8,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Andy Miscuk,114
8,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Eleanor Holmes Norton,934
8,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,"Write In, if any",12
8,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Vincent Orange,8
8,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Adrian Fenty,634
8,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Michael A. Brown,3
8,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Linda Cropp,298
8,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Artee (RT) Milligan,2
8,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Marie Johns,160
8,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Nestor Djonkam,0
8,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,"Write In, if any",0
8,CHAIRMAN OF THE COUNCIL,,DEM,Vincent C. Gray,312
8,CHAIRMAN OF THE COUNCIL,,DEM,Kathy Patterson,768
8,CHAIRMAN OF THE COUNCIL,,DEM,"Write In, if any",2
8,AT-LARGE MEMBER OF THE COUNCIL,,DEM,Phil Mendelson,832
8,AT-LARGE MEMBER OF THE COUNCIL,,DEM,A. Scott Bolden,186
8,AT-LARGE MEMBER OF THE COUNCIL,,DEM,"Write In, if any",4
8,WARD THREE MEMBER OF THE COUNCIL,,DEM,Bill Rice,62
8,WARD THREE MEMBER OF THE COUNCIL,,DEM,Paul Strauss,86
8,WARD THREE MEMBER OF THE COUNCIL,,DEM,Jonathan Rees,0
8,WARD THREE MEMBER OF THE COUNCIL,,DEM,Sam Brooks,114
8,WARD THREE MEMBER OF THE COUNCIL,,DEM,Erik S. Gaull,217
8,WARD THREE MEMBER OF THE COUNCIL,,DEM,Eric Goulet,82
8,WARD THREE MEMBER OF THE COUNCIL,,DEM,Cathy Wiss,60
8,WARD THREE MEMBER OF THE COUNCIL,,DEM,Mary M. Cheh,422
8,WARD THREE MEMBER OF THE COUNCIL,,DEM,Robert Gordon,49
8,WARD THREE MEMBER OF THE COUNCIL,,DEM,"Write In, if any",1
8,UNITED STATES SENATOR,,DEM,Michael D. Brown,499
8,UNITED STATES SENATOR,,DEM,Philip Pannell,153
8,UNITED STATES SENATOR,,DEM,"Write In, if any",17
8,UNITED STATES REPRESENTATIVE,,DEM,Mike Panetta,322
8,UNITED STATES REPRESENTATIVE,,DEM,John J. Forster,104
8,UNITED STATES REPRESENTATIVE,,DEM,James S. Bubar,120
8,UNITED STATES REPRESENTATIVE,,DEM,"Write In, if any",26
8,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,REP,"Write In, if any",14
8,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,David W. Kranich,38
8,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,"Write In, if any",23
8,CHAIRMAN OF THE COUNCIL,,REP,"Write In, if any",18
8,AT-LARGE MEMBER OF THE COUNCIL,,REP,Marcus Skelton,49
8,AT-LARGE MEMBER OF THE COUNCIL,,REP,"Write In, if any",4
8,WARD THREE MEMBER OF THE COUNCIL,,REP,Theresa Conroy,46
