precinct,office,party,candidate,votes
1,ANC FOR SMD 6C02,,MARK A. DIXON,180
1,ANC FOR SMD 6C02,,Write In,14
1,ANC FOR SMD 6C03,,LENA A. BROWN,131
1,ANC FOR SMD 6C03,,Write In,3
1,ANC FOR SMD 6C09,,CHARLEY DOCTER,87
1,ANC FOR SMD 6C09,,Write In,3
2,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,DEM,ELEANOR HOLMES NORTON,95
2,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,Write In,9
2,MAYOR OF THE DISTRICT OF COLUMBIA,DEM,ADRIAN FENTY,86
2,MAYOR OF THE DISTRICT OF COLUMBIA,SG,CHRIS OTTEN,7
2,MAYOR OF THE DISTRICT OF COLUMBIA,REP,DAVID W. KRANICH,21
2,MAYOR OF THE DISTRICT OF COLUMBIA,,Write In,3
2,CHAIRMAN OF THE COUNCIL,DEM,VINCENT C. GRAY,98
2,CHAIRMAN OF THE COUNCIL,,Write In,8
2,AT-LARGE MEMBER OF THE COUNCIL,IND,ANTONIO 'TONY' DOMINGUEZ,17
2,AT-LARGE MEMBER OF THE COUNCIL,DEM,PHIL MENDELSON,79
2,AT-LARGE MEMBER OF THE COUNCIL,REP,MARCUS SKELTON,18
2,AT-LARGE MEMBER OF THE COUNCIL,SG,ANN C. WILCOX,21
2,AT-LARGE MEMBER OF THE COUNCIL,IND,DAVID A. CATANIA,64
2,AT-LARGE MEMBER OF THE COUNCIL,,Write In,4
2,UNITED STATES SENATOR,SG,JOYCE ROBINSON-PAUL,16
2,UNITED STATES SENATOR,DEM,MICHAEL D. BROWN,79
2,UNITED STATES SENATOR,,Write In,6
2,UNITED STATES REPRESENTATIVE,SG,KEITH R. WARE,10
2,UNITED STATES REPRESENTATIVE,DEM,MIKE PANETTA,67
2,UNITED STATES REPRESENTATIVE,REP,NELSON RIMENSNYDER,25
2,UNITED STATES REPRESENTATIVE,,Write In,2
2,PRESIDENT OF THE BOARD OF EDUCATION,,CAROLYN GRAHAM,39
2,PRESIDENT OF THE BOARD OF EDUCATION,,TIMOTHY JENKINS,11
2,PRESIDENT OF THE BOARD OF EDUCATION,,ROBERT C. BOBB,28
2,PRESIDENT OF THE BOARD OF EDUCATION,,SUNDAY ABRAHAM,8
2,PRESIDENT OF THE BOARD OF EDUCATION,,LAURENT ROSS,5
2,PRESIDENT OF THE BOARD OF EDUCATION,,Write In,2
2,ANC FOR SMD 2A01,,DAVID M. LEHRMAN,55
2,ANC FOR SMD 2A01,,Write In,7
2,ANC FOR SMD 2A05,,DOROTHY MILLER,5
2,ANC FOR SMD 2A05,,Write In,1
2,ANC FOR SMD 2A06,,VINCE MICONE,25
2,ANC FOR SMD 2A06,,Write In,4
3,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,DEM,ELEANOR HOLMES NORTON,664
3,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,Write In,37
3,MAYOR OF THE DISTRICT OF COLUMBIA,DEM,ADRIAN FENTY,606
3,MAYOR OF THE DISTRICT OF COLUMBIA,SG,CHRIS OTTEN,40
3,MAYOR OF THE DISTRICT OF COLUMBIA,REP,DAVID W. KRANICH,128
3,MAYOR OF THE DISTRICT OF COLUMBIA,,Write In,15
3,CHAIRMAN OF THE COUNCIL,DEM,VINCENT C. GRAY,639
3,CHAIRMAN OF THE COUNCIL,,Write In,26
3,AT-LARGE MEMBER OF THE COUNCIL,IND,ANTONIO 'TONY' DOMINGUEZ,65
3,AT-LARGE MEMBER OF THE COUNCIL,DEM,PHIL MENDELSON,556
3,AT-LARGE MEMBER OF THE COUNCIL,REP,MARCUS SKELTON,118
3,AT-LARGE MEMBER OF THE COUNCIL,SG,ANN C. WILCOX,72
3,AT-LARGE MEMBER OF THE COUNCIL,IND,DAVID A. CATANIA,497
3,AT-LARGE MEMBER OF THE COUNCIL,,Write In,8
3,UNITED STATES SENATOR,SG,JOYCE ROBINSON-PAUL,124
3,UNITED STATES SENATOR,DEM,MICHAEL D. BROWN,469
3,UNITED STATES SENATOR,,Write In,25
3,UNITED STATES REPRESENTATIVE,SG,KEITH R. WARE,64
3,UNITED STATES REPRESENTATIVE,DEM,MIKE PANETTA,407
3,UNITED STATES REPRESENTATIVE,REP,NELSON RIMENSNYDER,176
3,UNITED STATES REPRESENTATIVE,,Write In,11
3,PRESIDENT OF THE BOARD OF EDUCATION,,CAROLYN GRAHAM,180
3,PRESIDENT OF THE BOARD OF EDUCATION,,TIMOTHY JENKINS,73
3,PRESIDENT OF THE BOARD OF EDUCATION,,ROBERT C. BOBB,287
3,PRESIDENT OF THE BOARD OF EDUCATION,,SUNDAY ABRAHAM,27
3,PRESIDENT OF THE BOARD OF EDUCATION,,LAURENT ROSS,39
3,PRESIDENT OF THE BOARD OF EDUCATION,,Write In,6
3,ANC FOR SMD 2A03,,ASHER CORSON,162
3,ANC FOR SMD 2A03,,ANNE SAVAGE,80
3,ANC FOR SMD 2A03,,Write In,1
3,ANC FOR SMD 2A04,,JEFF BINDER,222
3,ANC FOR SMD 2A04,,Write In,14
3,ANC FOR SMD 2A05,,DOROTHY MILLER,142
3,ANC FOR SMD 2A05,,Write In,13
3,ANC FOR SMD 2A06,,VINCE MICONE,0
3,ANC FOR SMD 2A06,,Write In,0
4,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,DEM,ELEANOR HOLMES NORTON,481
4,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,Write In,34
4,MAYOR OF THE DISTRICT OF COLUMBIA,DEM,ADRIAN FENTY,435
4,MAYOR OF THE DISTRICT OF COLUMBIA,SG,CHRIS OTTEN,30
4,MAYOR OF THE DISTRICT OF COLUMBIA,REP,DAVID W. KRANICH,118
4,MAYOR OF THE DISTRICT OF COLUMBIA,,Write In,9
4,CHAIRMAN OF THE COUNCIL,DEM,VINCENT C. GRAY,464
4,CHAIRMAN OF THE COUNCIL,,Write In,18
4,AT-LARGE MEMBER OF THE COUNCIL,IND,ANTONIO 'TONY' DOMINGUEZ,40
4,AT-LARGE MEMBER OF THE COUNCIL,DEM,PHIL MENDELSON,408
4,AT-LARGE MEMBER OF THE COUNCIL,REP,MARCUS SKELTON,111
4,AT-LARGE MEMBER OF THE COUNCIL,SG,ANN C. WILCOX,57
4,AT-LARGE MEMBER OF THE COUNCIL,IND,DAVID A. CATANIA,366
4,AT-LARGE MEMBER OF THE COUNCIL,,Write In,2
4,UNITED STATES SENATOR,SG,JOYCE ROBINSON-PAUL,76
4,UNITED STATES SENATOR,DEM,MICHAEL D. BROWN,392
4,UNITED STATES SENATOR,,Write In,16
4,UNITED STATES REPRESENTATIVE,SG,KEITH R. WARE,48
4,UNITED STATES REPRESENTATIVE,DEM,MIKE PANETTA,339
4,UNITED STATES REPRESENTATIVE,REP,NELSON RIMENSNYDER,128
4,UNITED STATES REPRESENTATIVE,,Write In,5
4,PRESIDENT OF THE BOARD OF EDUCATION,,CAROLYN GRAHAM,130
4,PRESIDENT OF THE BOARD OF EDUCATION,,TIMOTHY JENKINS,61
4,PRESIDENT OF THE BOARD OF EDUCATION,,ROBERT C. BOBB,217
4,PRESIDENT OF THE BOARD OF EDUCATION,,SUNDAY ABRAHAM,14
4,PRESIDENT OF THE BOARD OF EDUCATION,,LAURENT ROSS,31
4,PRESIDENT OF THE BOARD OF EDUCATION,,Write In,3
4,ANC FOR SMD 2A02,,MICHAEL THOMAS,253
4,ANC FOR SMD 2A02,,Write In,10
4,ANC FOR SMD 2A03,,ASHER CORSON,38
4,ANC FOR SMD 2A03,,ANNE SAVAGE,43
4,ANC FOR SMD 2A03,,Write In,1
4,ANC FOR SMD 2A06,,VINCE MICONE,34
4,ANC FOR SMD 2A06,,Write In,3
4,ANC FOR SMD 2B06,,MIKE SILVERSTEIN,66
4,ANC FOR SMD 2B06,,Write In,3
5,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,DEM,ELEANOR HOLMES NORTON,924
5,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,Write In,62
5,MAYOR OF THE DISTRICT OF COLUMBIA,DEM,ADRIAN FENTY,893
5,MAYOR OF THE DISTRICT OF COLUMBIA,SG,CHRIS OTTEN,36
5,MAYOR OF THE DISTRICT OF COLUMBIA,REP,DAVID W. KRANICH,173
5,MAYOR OF THE DISTRICT OF COLUMBIA,,Write In,16
5,CHAIRMAN OF THE COUNCIL,DEM,VINCENT C. GRAY,879
5,CHAIRMAN OF THE COUNCIL,,Write In,46
5,AT-LARGE MEMBER OF THE COUNCIL,IND,ANTONIO 'TONY' DOMINGUEZ,62
5,AT-LARGE MEMBER OF THE COUNCIL,DEM,PHIL MENDELSON,761
5,AT-LARGE MEMBER OF THE COUNCIL,REP,MARCUS SKELTON,194
5,AT-LARGE MEMBER OF THE COUNCIL,SG,ANN C. WILCOX,97
5,AT-LARGE MEMBER OF THE COUNCIL,IND,DAVID A. CATANIA,685
5,AT-LARGE MEMBER OF THE COUNCIL,,Write In,6
5,UNITED STATES SENATOR,SG,JOYCE ROBINSON-PAUL,113
5,UNITED STATES SENATOR,DEM,MICHAEL D. BROWN,674
5,UNITED STATES SENATOR,,Write In,37
5,UNITED STATES REPRESENTATIVE,SG,KEITH R. WARE,73
5,UNITED STATES REPRESENTATIVE,DEM,MIKE PANETTA,558
5,UNITED STATES REPRESENTATIVE,REP,NELSON RIMENSNYDER,238
5,UNITED STATES REPRESENTATIVE,,Write In,10
5,PRESIDENT OF THE BOARD OF EDUCATION,,CAROLYN GRAHAM,240
5,PRESIDENT OF THE BOARD OF EDUCATION,,TIMOTHY JENKINS,79
5,PRESIDENT OF THE BOARD OF EDUCATION,,ROBERT C. BOBB,561
5,PRESIDENT OF THE BOARD OF EDUCATION,,SUNDAY ABRAHAM,20
5,PRESIDENT OF THE BOARD OF EDUCATION,,LAURENT ROSS,23
5,PRESIDENT OF THE BOARD OF EDUCATION,,Write In,16
5,ANC FOR SMD 2E02,,RON LEWIS,35
5,ANC FOR SMD 2E02,,Write In,2
5,ANC FOR SMD 2E05,,BILL STARRELS,52
5,ANC FOR SMD 2E05,,Write In,3
5,ANC FOR SMD 2E06,,TOM BIRCH,448
5,ANC FOR SMD 2E06,,Write In,16
5,ANC FOR SMD 2E07,,"CHARLES F. EASON, JR.",302
5,ANC FOR SMD 2E07,,Write In,19
6,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,DEM,ELEANOR HOLMES NORTON,759
6,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,Write In,45
6,MAYOR OF THE DISTRICT OF COLUMBIA,DEM,ADRIAN FENTY,693
6,MAYOR OF THE DISTRICT OF COLUMBIA,SG,CHRIS OTTEN,40
6,MAYOR OF THE DISTRICT OF COLUMBIA,REP,DAVID W. KRANICH,161
6,MAYOR OF THE DISTRICT OF COLUMBIA,,Write In,9
6,CHAIRMAN OF THE COUNCIL,DEM,VINCENT C. GRAY,736
6,CHAIRMAN OF THE COUNCIL,,Write In,26
6,AT-LARGE MEMBER OF THE COUNCIL,IND,ANTONIO 'TONY' DOMINGUEZ,57
6,AT-LARGE MEMBER OF THE COUNCIL,DEM,PHIL MENDELSON,621
6,AT-LARGE MEMBER OF THE COUNCIL,REP,MARCUS SKELTON,169
6,AT-LARGE MEMBER OF THE COUNCIL,SG,ANN C. WILCOX,90
6,AT-LARGE MEMBER OF THE COUNCIL,IND,DAVID A. CATANIA,543
6,AT-LARGE MEMBER OF THE COUNCIL,,Write In,4
6,UNITED STATES SENATOR,SG,JOYCE ROBINSON-PAUL,121
6,UNITED STATES SENATOR,DEM,MICHAEL D. BROWN,576
6,UNITED STATES SENATOR,,Write In,22
6,UNITED STATES REPRESENTATIVE,SG,KEITH R. WARE,80
6,UNITED STATES REPRESENTATIVE,DEM,MIKE PANETTA,490
6,UNITED STATES REPRESENTATIVE,REP,NELSON RIMENSNYDER,195
6,UNITED STATES REPRESENTATIVE,,Write In,7
6,PRESIDENT OF THE BOARD OF EDUCATION,,CAROLYN GRAHAM,191
6,PRESIDENT OF THE BOARD OF EDUCATION,,TIMOTHY JENKINS,74
6,PRESIDENT OF THE BOARD OF EDUCATION,,ROBERT C. BOBB,405
6,PRESIDENT OF THE BOARD OF EDUCATION,,SUNDAY ABRAHAM,17
6,PRESIDENT OF THE BOARD OF EDUCATION,,LAURENT ROSS,38
6,PRESIDENT OF THE BOARD OF EDUCATION,,Write In,4
6,ANC FOR SMD 2E01,,ED SOLOMON,287
6,ANC FOR SMD 2E01,,Write In,4
6,ANC FOR SMD 2E02,,RON LEWIS,165
6,ANC FOR SMD 2E02,,Write In,5
6,ANC FOR SMD 2E03,,WILLIAM SKELSEY,136
6,ANC FOR SMD 2E03,,Write In,5
6,ANC FOR SMD 2E04,,JENNA LOWENSTEIN,20
6,ANC FOR SMD 2E04,,Write In,1
6,ANC FOR SMD 2E05,,BILL STARRELS,99
6,ANC FOR SMD 2E05,,Write In,4
7,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,DEM,ELEANOR HOLMES NORTON,548
7,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,Write In,24
7,MAYOR OF THE DISTRICT OF COLUMBIA,DEM,ADRIAN FENTY,505
7,MAYOR OF THE DISTRICT OF COLUMBIA,SG,CHRIS OTTEN,32
7,MAYOR OF THE DISTRICT OF COLUMBIA,REP,DAVID W. KRANICH,111
7,MAYOR OF THE DISTRICT OF COLUMBIA,,Write In,3
7,CHAIRMAN OF THE COUNCIL,DEM,VINCENT C. GRAY,532
7,CHAIRMAN OF THE COUNCIL,,Write In,13
7,AT-LARGE MEMBER OF THE COUNCIL,IND,ANTONIO 'TONY' DOMINGUEZ,52
7,AT-LARGE MEMBER OF THE COUNCIL,DEM,PHIL MENDELSON,450
7,AT-LARGE MEMBER OF THE COUNCIL,REP,MARCUS SKELTON,120
7,AT-LARGE MEMBER OF THE COUNCIL,SG,ANN C. WILCOX,66
7,AT-LARGE MEMBER OF THE COUNCIL,IND,DAVID A. CATANIA,369
7,AT-LARGE MEMBER OF THE COUNCIL,,Write In,6
7,WARD THREE MEMBER OF THE COUNCIL,DEM,MARY M. CHEH,425
7,WARD THREE MEMBER OF THE COUNCIL,REP,THERESA CONROY,218
7,WARD THREE MEMBER OF THE COUNCIL,,Write In,1
7,UNITED STATES SENATOR,SG,JOYCE ROBINSON-PAUL,85
7,UNITED STATES SENATOR,DEM,MICHAEL D. BROWN,434
7,UNITED STATES SENATOR,,Write In,8
7,UNITED STATES REPRESENTATIVE,SG,KEITH R. WARE,57
7,UNITED STATES REPRESENTATIVE,DEM,MIKE PANETTA,363
7,UNITED STATES REPRESENTATIVE,REP,NELSON RIMENSNYDER,148
7,UNITED STATES REPRESENTATIVE,,Write In,2
7,PRESIDENT OF THE BOARD OF EDUCATION,,CAROLYN GRAHAM,131
7,PRESIDENT OF THE BOARD OF EDUCATION,,TIMOTHY JENKINS,49
7,PRESIDENT OF THE BOARD OF EDUCATION,,ROBERT C. BOBB,268
7,PRESIDENT OF THE BOARD OF EDUCATION,,SUNDAY ABRAHAM,14
7,PRESIDENT OF THE BOARD OF EDUCATION,,LAURENT ROSS,38
7,PRESIDENT OF THE BOARD OF EDUCATION,,Write In,6
7,ANC FOR SMD 3D06,,ANN F. HEUER,161
7,ANC FOR SMD 3D06,,Write In,4
7,ANC FOR SMD 3D09,,ANN HAAS,359
7,ANC FOR SMD 3D09,,Write In,11
8,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,DEM,ELEANOR HOLMES NORTON,1280
8,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,Write In,74
8,MAYOR OF THE DISTRICT OF COLUMBIA,DEM,ADRIAN FENTY,1252
8,MAYOR OF THE DISTRICT OF COLUMBIA,SG,CHRIS OTTEN,51
8,MAYOR OF THE DISTRICT OF COLUMBIA,REP,DAVID W. KRANICH,234
8,MAYOR OF THE DISTRICT OF COLUMBIA,,Write In,11
8,CHAIRMAN OF THE COUNCIL,DEM,VINCENT C. GRAY,1222
8,CHAIRMAN OF THE COUNCIL,,Write In,48
8,AT-LARGE MEMBER OF THE COUNCIL,IND,ANTONIO 'TONY' DOMINGUEZ,78
8,AT-LARGE MEMBER OF THE COUNCIL,DEM,PHIL MENDELSON,1062
8,AT-LARGE MEMBER OF THE COUNCIL,REP,MARCUS SKELTON,254
8,AT-LARGE MEMBER OF THE COUNCIL,SG,ANN C. WILCOX,93
8,AT-LARGE MEMBER OF THE COUNCIL,IND,DAVID A. CATANIA,1035
8,AT-LARGE MEMBER OF THE COUNCIL,,Write In,16
8,WARD THREE MEMBER OF THE COUNCIL,DEM,MARY M. CHEH,989
8,WARD THREE MEMBER OF THE COUNCIL,REP,THERESA CONROY,539
8,WARD THREE MEMBER OF THE COUNCIL,,Write In,7
8,UNITED STATES SENATOR,SG,JOYCE ROBINSON-PAUL,183
8,UNITED STATES SENATOR,DEM,MICHAEL D. BROWN,948
8,UNITED STATES SENATOR,,Write In,31
8,UNITED STATES REPRESENTATIVE,SG,KEITH R. WARE,109
8,UNITED STATES REPRESENTATIVE,DEM,MIKE PANETTA,795
8,UNITED STATES REPRESENTATIVE,REP,NELSON RIMENSNYDER,311
8,UNITED STATES REPRESENTATIVE,,Write In,15
8,PRESIDENT OF THE BOARD OF EDUCATION,,CAROLYN GRAHAM,310
8,PRESIDENT OF THE BOARD OF EDUCATION,,TIMOTHY JENKINS,98
8,PRESIDENT OF THE BOARD OF EDUCATION,,ROBERT C. BOBB,750
8,PRESIDENT OF THE BOARD OF EDUCATION,,SUNDAY ABRAHAM,19
8,PRESIDENT OF THE BOARD OF EDUCATION,,LAURENT ROSS,79
8,PRESIDENT OF THE BOARD OF EDUCATION,,Write In,12
8,ANC FOR SMD 3D01,,ELIZABETH (BETSY) SANDZA,45
8,ANC FOR SMD 3D01,,KENT SLOWINSKI,36
8,ANC FOR SMD 3D01,,Write In,4
8,ANC FOR SMD 3D04,,RACHEL W. THOMPSON,484
8,ANC FOR SMD 3D04,,Write In,54
8,ANC FOR SMD 3D05,,ALMA HARDY GATES,308
8,ANC FOR SMD 3D05,,JAY ROUSE,268
8,ANC FOR SMD 3D05,,Write In,4
8,ANC FOR SMD 3D06,,ANN F. HEUER,103
8,ANC FOR SMD 3D06,,Write In,10
9,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,DEM,ELEANOR HOLMES NORTON,572
9,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,Write In,32
9,MAYOR OF THE DISTRICT OF COLUMBIA,DEM,ADRIAN FENTY,551
9,MAYOR OF THE DISTRICT OF COLUMBIA,SG,CHRIS OTTEN,8
9,MAYOR OF THE DISTRICT OF COLUMBIA,REP,DAVID W. KRANICH,177
9,MAYOR OF THE DISTRICT OF COLUMBIA,,Write In,10
9,CHAIRMAN OF THE COUNCIL,DEM,VINCENT C. GRAY,556
9,CHAIRMAN OF THE COUNCIL,,Write In,19
9,AT-LARGE MEMBER OF THE COUNCIL,IND,ANTONIO 'TONY' DOMINGUEZ,35
9,AT-LARGE MEMBER OF THE COUNCIL,DEM,PHIL MENDELSON,461
9,AT-LARGE MEMBER OF THE COUNCIL,REP,MARCUS SKELTON,203
9,AT-LARGE MEMBER OF THE COUNCIL,SG,ANN C. WILCOX,35
9,AT-LARGE MEMBER OF THE COUNCIL,IND,DAVID A. CATANIA,458
9,AT-LARGE MEMBER OF THE COUNCIL,,Write In,9
9,WARD THREE MEMBER OF THE COUNCIL,DEM,MARY M. CHEH,420
9,WARD THREE MEMBER OF THE COUNCIL,REP,THERESA CONROY,325
9,WARD THREE MEMBER OF THE COUNCIL,,Write In,5
9,UNITED STATES SENATOR,SG,JOYCE ROBINSON-PAUL,68
9,UNITED STATES SENATOR,DEM,MICHAEL D. BROWN,427
9,UNITED STATES SENATOR,,Write In,11
9,UNITED STATES REPRESENTATIVE,SG,KEITH R. WARE,22
9,UNITED STATES REPRESENTATIVE,DEM,MIKE PANETTA,328
9,UNITED STATES REPRESENTATIVE,REP,NELSON RIMENSNYDER,242
9,UNITED STATES REPRESENTATIVE,,Write In,2
9,PRESIDENT OF THE BOARD OF EDUCATION,,CAROLYN GRAHAM,131
9,PRESIDENT OF THE BOARD OF EDUCATION,,TIMOTHY JENKINS,68
9,PRESIDENT OF THE BOARD OF EDUCATION,,ROBERT C. BOBB,346
9,PRESIDENT OF THE BOARD OF EDUCATION,,SUNDAY ABRAHAM,16
9,PRESIDENT OF THE BOARD OF EDUCATION,,LAURENT ROSS,20
9,PRESIDENT OF THE BOARD OF EDUCATION,,Write In,10
9,ANC FOR SMD 3D01,,ELIZABETH (BETSY) SANDZA,1
9,ANC FOR SMD 3D01,,KENT SLOWINSKI,0
9,ANC FOR SMD 3D01,,Write In,0
9,ANC FOR SMD 3D02,,Write In,81
9,ANC FOR SMD 3D03,,NAN S. WELLS,370
9,ANC FOR SMD 3D03,,Write In,66
9,ANC FOR SMD 3D04,,RACHEL W. THOMPSON,11
9,ANC FOR SMD 3D04,,Write In,1
9,ANC FOR SMD 3D07,,Write In,4
10,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,DEM,ELEANOR HOLMES NORTON,973
10,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,Write In,37
10,MAYOR OF THE DISTRICT OF COLUMBIA,DEM,ADRIAN FENTY,942
10,MAYOR OF THE DISTRICT OF COLUMBIA,SG,CHRIS OTTEN,35
10,MAYOR OF THE DISTRICT OF COLUMBIA,REP,DAVID W. KRANICH,155
10,MAYOR OF THE DISTRICT OF COLUMBIA,,Write In,6
10,CHAIRMAN OF THE COUNCIL,DEM,VINCENT C. GRAY,916
10,CHAIRMAN OF THE COUNCIL,,Write In,22
10,AT-LARGE MEMBER OF THE COUNCIL,IND,ANTONIO 'TONY' DOMINGUEZ,71
10,AT-LARGE MEMBER OF THE COUNCIL,DEM,PHIL MENDELSON,783
10,AT-LARGE MEMBER OF THE COUNCIL,REP,MARCUS SKELTON,184
10,AT-LARGE MEMBER OF THE COUNCIL,SG,ANN C. WILCOX,76
10,AT-LARGE MEMBER OF THE COUNCIL,IND,DAVID A. CATANIA,656
10,AT-LARGE MEMBER OF THE COUNCIL,,Write In,3
10,WARD THREE MEMBER OF THE COUNCIL,DEM,MARY M. CHEH,774
10,WARD THREE MEMBER OF THE COUNCIL,REP,THERESA CONROY,358
10,WARD THREE MEMBER OF THE COUNCIL,,Write In,1
10,UNITED STATES SENATOR,SG,JOYCE ROBINSON-PAUL,104
10,UNITED STATES SENATOR,DEM,MICHAEL D. BROWN,733
10,UNITED STATES SENATOR,,Write In,15
10,UNITED STATES REPRESENTATIVE,SG,KEITH R. WARE,57
10,UNITED STATES REPRESENTATIVE,DEM,MIKE PANETTA,656
10,UNITED STATES REPRESENTATIVE,REP,NELSON RIMENSNYDER,207
10,UNITED STATES REPRESENTATIVE,,Write In,4
10,PRESIDENT OF THE BOARD OF EDUCATION,,CAROLYN GRAHAM,233
10,PRESIDENT OF THE BOARD OF EDUCATION,,TIMOTHY JENKINS,101
10,PRESIDENT OF THE BOARD OF EDUCATION,,ROBERT C. BOBB,446
10,PRESIDENT OF THE BOARD OF EDUCATION,,SUNDAY ABRAHAM,19
10,PRESIDENT OF THE BOARD OF EDUCATION,,LAURENT ROSS,52
10,PRESIDENT OF THE BOARD OF EDUCATION,,Write In,12
10,ANC FOR SMD 3B04,,HORACE (HOWIE) KREITZMAN,49
10,ANC FOR SMD 3B04,,Write In,10
10,ANC FOR SMD 3D01,,ELIZABETH (BETSY) SANDZA,236
10,ANC FOR SMD 3D01,,KENT SLOWINSKI,174
10,ANC FOR SMD 3D01,,Write In,8
10,ANC FOR SMD 3D02,,Write In,18
10,ANC FOR SMD 3D08,,Write In,47
10,ANC FOR SMD 3E05,,ANNE C. SULLIVAN,89
10,ANC FOR SMD 3E05,,Write In,10
11,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,DEM,ELEANOR HOLMES NORTON,1343
11,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,Write In,81
11,MAYOR OF THE DISTRICT OF COLUMBIA,DEM,ADRIAN FENTY,1224
11,MAYOR OF THE DISTRICT OF COLUMBIA,SG,CHRIS OTTEN,99
11,MAYOR OF THE DISTRICT OF COLUMBIA,REP,DAVID W. KRANICH,188
11,MAYOR OF THE DISTRICT OF COLUMBIA,,Write In,20
11,CHAIRMAN OF THE COUNCIL,DEM,VINCENT C. GRAY,1258
11,CHAIRMAN OF THE COUNCIL,,Write In,54
